Namespace(algo='dqn', batch_size=32, checkpoint_freq=200000, discount=0.99, ent_coef=0.01, env='BreakoutDeterministic-v4', eps_decay=200000, frame_skip=1, frame_stack=4, load='breakout_dqn/199999.pth', log='log_breakout_dqn.txt', lr=0.0001, niter=200000, nproc=2, parallel_env=0, print_freq=500, replay_size=1000000, save_dir='breakout_dqn/', target_update=2500, train_freq=2, train_start=5000, value_coef=0.5)
observation space: Box(4, 84, 84)
action space: Discrete(4)
running on device cuda
load pretrained model from breakout_dqn/199999.pth
obses on reset: 2 x (4, 84, 84) uint8
iter    500 |loss   0.00 |n_ep     1 |ep_len  174.0 |ep_rew   4.50 |raw_ep_rew    nan |env_step   1000 |time 00:04 rem 29:30
iter  12000 |loss   0.00 |n_ep    75 |ep_len  292.4 |ep_rew   9.90 |raw_ep_rew 195.20 |env_step  24000 |time 02:37 rem 41:12
iter  12500 |loss   0.01 |n_ep    78 |ep_len  308.4 |ep_rew  11.86 |raw_ep_rew 187.68 |env_step  25000 |time 02:45 rem 41:29
iter  13000 |loss   0.00 |n_ep    82 |ep_len  281.5 |ep_rew  11.32 |raw_ep_rew 202.91 |env_step  26000 |time 02:54 rem 41:45
iter  13500 |loss   0.00 |n_ep    83 |ep_len  320.3 |ep_rew  12.34 |raw_ep_rew 202.91 |env_step  27000 |time 03:02 rem 41:59
iter  14000 |loss   0.00 |n_ep    90 |ep_len  243.0 |ep_rew   9.61 |raw_ep_rew 192.78 |env_step  28000 |time 03:10 rem 42:14
iter  14500 |loss   0.01 |n_ep    92 |ep_len  279.5 |ep_rew  10.13 |raw_ep_rew 192.78 |env_step  29000 |time 03:18 rem 42:23
iter  15000 |loss   0.01 |n_ep    94 |ep_len  327.0 |ep_rew  12.40 |raw_ep_rew 192.78 |env_step  30000 |time 03:26 rem 42:32
iter  15500 |loss   0.00 |n_ep   100 |ep_len  243.0 |ep_rew   8.28 |raw_ep_rew 173.71 |env_step  31000 |time 03:35 rem 42:42
iter  16000 |loss   0.00 |n_ep   101 |ep_len  295.4 |ep_rew   9.90 |raw_ep_rew 173.71 |env_step  32000 |time 03:43 rem 42:49
iter  16500 |loss   0.00 |n_ep   102 |ep_len  382.6 |ep_rew  12.96 |raw_ep_rew 173.71 |env_step  33000 |time 03:51 rem 42:56
iter  17000 |loss   0.00 |n_ep   106 |ep_len  305.8 |ep_rew  11.03 |raw_ep_rew 177.74 |env_step  34000 |time 03:59 rem 43:03
iter  17500 |loss   0.00 |n_ep   111 |ep_len  290.9 |ep_rew  10.41 |raw_ep_rew 184.27 |env_step  35000 |time 04:08 rem 43:09
iter  18000 |loss   0.00 |n_ep   112 |ep_len  312.2 |ep_rew  10.72 |raw_ep_rew 184.27 |env_step  36000 |time 04:16 rem 43:12
iter  18500 |loss   0.00 |n_ep   117 |ep_len  336.5 |ep_rew  12.04 |raw_ep_rew 180.84 |env_step  37000 |time 04:24 rem 43:17
iter  19000 |loss   0.00 |n_ep   122 |ep_len  266.4 |ep_rew   9.08 |raw_ep_rew 177.85 |env_step  38000 |time 04:32 rem 43:19
iter  19500 |loss   0.00 |n_ep   124 |ep_len  314.5 |ep_rew  10.00 |raw_ep_rew 177.85 |env_step  39000 |time 04:40 rem 43:20
iter  20000 |loss   0.00 |n_ep   128 |ep_len  282.1 |ep_rew   8.94 |raw_ep_rew 167.77 |env_step  40000 |time 04:49 rem 43:23
iter  20500 |loss   0.00 |n_ep   132 |ep_len  289.9 |ep_rew  10.20 |raw_ep_rew 173.49 |env_step  41000 |time 04:57 rem 43:24
iter  21000 |loss   0.03 |n_ep   135 |ep_len  266.5 |ep_rew   8.70 |raw_ep_rew 173.49 |env_step  42000 |time 05:05 rem 43:26
iter  21500 |loss   0.01 |n_ep   139 |ep_len  300.2 |ep_rew   9.45 |raw_ep_rew 164.14 |env_step  43000 |time 05:14 rem 43:26
iter  22000 |loss   0.00 |n_ep   142 |ep_len  282.8 |ep_rew   9.87 |raw_ep_rew 163.63 |env_step  44000 |time 05:22 rem 43:27
iter  22500 |loss   0.00 |n_ep   144 |ep_len  304.1 |ep_rew  11.73 |raw_ep_rew 163.63 |env_step  45000 |time 05:30 rem 43:28
iter  23000 |loss   0.01 |n_ep   146 |ep_len  327.7 |ep_rew  12.33 |raw_ep_rew 162.87 |env_step  46000 |time 05:38 rem 43:27
iter  23500 |loss   0.00 |n_ep   149 |ep_len  299.3 |ep_rew  11.29 |raw_ep_rew 162.87 |env_step  47000 |time 05:47 rem 43:27
iter  24000 |loss   0.01 |n_ep   151 |ep_len  361.6 |ep_rew  14.09 |raw_ep_rew 165.98 |env_step  48000 |time 05:55 rem 43:27
iter  24500 |loss   0.00 |n_ep   155 |ep_len  379.8 |ep_rew  16.68 |raw_ep_rew 165.98 |env_step  49000 |time 06:03 rem 43:26
iter  25000 |loss   0.00 |n_ep   158 |ep_len  326.1 |ep_rew  13.09 |raw_ep_rew 187.68 |env_step  50000 |time 06:12 rem 43:25
iter  25500 |loss   0.01 |n_ep   162 |ep_len  331.1 |ep_rew  13.66 |raw_ep_rew 193.01 |env_step  51000 |time 06:20 rem 43:23
iter  26000 |loss   0.00 |n_ep   166 |ep_len  278.9 |ep_rew  10.60 |raw_ep_rew 183.71 |env_step  52000 |time 06:28 rem 43:20
iter  26500 |loss   0.00 |n_ep   168 |ep_len  315.9 |ep_rew  10.96 |raw_ep_rew 183.71 |env_step  53000 |time 06:36 rem 43:18
iter  27000 |loss   0.00 |n_ep   173 |ep_len  268.0 |ep_rew   8.85 |raw_ep_rew 173.44 |env_step  54000 |time 06:45 rem 43:16
iter  27500 |loss   0.01 |n_ep   175 |ep_len  262.2 |ep_rew   9.71 |raw_ep_rew 173.40 |env_step  55000 |time 06:53 rem 43:15
iter  28000 |loss   0.00 |n_ep   176 |ep_len  335.1 |ep_rew  12.19 |raw_ep_rew 173.40 |env_step  56000 |time 07:02 rem 43:12
iter  28500 |loss   0.00 |n_ep   183 |ep_len  277.8 |ep_rew  10.48 |raw_ep_rew 178.76 |env_step  57000 |time 07:10 rem 43:09
iter  29000 |loss   0.00 |n_ep   185 |ep_len  270.3 |ep_rew  10.22 |raw_ep_rew 176.38 |env_step  58000 |time 07:18 rem 43:07
iter  29500 |loss   0.03 |n_ep   187 |ep_len  308.6 |ep_rew  11.02 |raw_ep_rew 176.38 |env_step  59000 |time 07:27 rem 43:05
iter  30000 |loss   0.00 |n_ep   190 |ep_len  267.0 |ep_rew   9.46 |raw_ep_rew 169.04 |env_step  60000 |time 07:35 rem 43:01
iter  30500 |loss   0.01 |n_ep   190 |ep_len  267.0 |ep_rew   9.46 |raw_ep_rew 169.04 |env_step  61000 |time 07:43 rem 42:58
iter  31000 |loss   0.00 |n_ep   199 |ep_len  243.8 |ep_rew   8.84 |raw_ep_rew 186.04 |env_step  62000 |time 07:52 rem 42:55
iter  31500 |loss   0.05 |n_ep   201 |ep_len  267.7 |ep_rew   9.51 |raw_ep_rew 176.23 |env_step  63000 |time 08:00 rem 42:51
iter  32000 |loss   0.01 |n_ep   204 |ep_len  271.3 |ep_rew   8.84 |raw_ep_rew 176.23 |env_step  64000 |time 08:09 rem 42:48
iter  32500 |loss   0.00 |n_ep   206 |ep_len  256.1 |ep_rew   8.53 |raw_ep_rew 167.31 |env_step  65000 |time 08:17 rem 42:43
iter  33000 |loss   0.01 |n_ep   210 |ep_len  328.1 |ep_rew  12.70 |raw_ep_rew 167.31 |env_step  66000 |time 08:25 rem 42:40
iter  33500 |loss   0.00 |n_ep   214 |ep_len  304.6 |ep_rew  11.97 |raw_ep_rew 183.98 |env_step  67000 |time 08:34 rem 42:36
iter  34000 |loss   0.12 |n_ep   216 |ep_len  348.9 |ep_rew  14.10 |raw_ep_rew 185.58 |env_step  68000 |time 08:42 rem 42:31
iter  34500 |loss   0.00 |n_ep   220 |ep_len  321.4 |ep_rew  12.05 |raw_ep_rew 185.58 |env_step  69000 |time 08:51 rem 42:28
iter  35000 |loss   0.01 |n_ep   225 |ep_len  250.6 |ep_rew  10.34 |raw_ep_rew 180.08 |env_step  70000 |time 08:59 rem 42:23
iter  35500 |loss   0.00 |n_ep   228 |ep_len  262.2 |ep_rew   9.76 |raw_ep_rew 180.08 |env_step  71000 |time 09:07 rem 42:19
iter  36000 |loss   0.00 |n_ep   232 |ep_len  292.6 |ep_rew   9.87 |raw_ep_rew 180.08 |env_step  72000 |time 09:16 rem 42:14
iter  36500 |loss   0.00 |n_ep   235 |ep_len  315.5 |ep_rew  12.75 |raw_ep_rew 181.98 |env_step  73000 |time 09:24 rem 42:09
iter  37000 |loss   0.00 |n_ep   238 |ep_len  275.3 |ep_rew  10.39 |raw_ep_rew 181.98 |env_step  74000 |time 09:33 rem 42:05
iter  37500 |loss   0.04 |n_ep   240 |ep_len  362.0 |ep_rew  13.70 |raw_ep_rew 181.98 |env_step  75000 |time 09:41 rem 42:00
iter  38000 |loss   0.00 |n_ep   245 |ep_len  273.8 |ep_rew  10.77 |raw_ep_rew 174.52 |env_step  76000 |time 09:49 rem 41:55
iter  38500 |loss   0.01 |n_ep   247 |ep_len  269.6 |ep_rew  10.05 |raw_ep_rew 174.52 |env_step  77000 |time 09:58 rem 41:50
iter  39000 |loss   0.01 |n_ep   249 |ep_len  323.6 |ep_rew  11.35 |raw_ep_rew 174.52 |env_step  78000 |time 10:06 rem 41:45
iter  39500 |loss   0.00 |n_ep   255 |ep_len  273.9 |ep_rew   9.59 |raw_ep_rew 162.53 |env_step  79000 |time 10:15 rem 41:40
iter  40000 |loss   0.00 |n_ep   258 |ep_len  294.2 |ep_rew   9.67 |raw_ep_rew 162.53 |env_step  80000 |time 10:24 rem 41:36
iter  40500 |loss   0.01 |n_ep   261 |ep_len  277.1 |ep_rew   8.96 |raw_ep_rew 162.53 |env_step  81000 |time 10:32 rem 41:30
iter  41000 |loss   0.01 |n_ep   264 |ep_len  324.6 |ep_rew  10.83 |raw_ep_rew 153.48 |env_step  82000 |time 10:41 rem 41:26
iter  41500 |loss   0.00 |n_ep   267 |ep_len  311.7 |ep_rew  10.24 |raw_ep_rew 152.43 |env_step  83000 |time 10:49 rem 41:20
iter  42000 |loss   0.00 |n_ep   271 |ep_len  314.3 |ep_rew  10.81 |raw_ep_rew 147.69 |env_step  84000 |time 10:58 rem 41:15
iter  42500 |loss   0.00 |n_ep   272 |ep_len  341.2 |ep_rew  12.68 |raw_ep_rew 147.69 |env_step  85000 |time 11:06 rem 41:09
iter  43000 |loss   0.00 |n_ep   276 |ep_len  335.6 |ep_rew  13.02 |raw_ep_rew 160.12 |env_step  86000 |time 11:14 rem 41:04
iter  43500 |loss   0.00 |n_ep   281 |ep_len  288.0 |ep_rew  12.09 |raw_ep_rew 176.21 |env_step  87000 |time 11:23 rem 40:58
iter  44000 |loss   0.01 |n_ep   284 |ep_len  299.0 |ep_rew  11.17 |raw_ep_rew 176.21 |env_step  88000 |time 11:31 rem 40:52
iter  44500 |loss   0.02 |n_ep   288 |ep_len  281.9 |ep_rew  10.81 |raw_ep_rew 176.21 |env_step  89000 |time 11:40 rem 40:47
iter  45000 |loss   0.01 |n_ep   291 |ep_len  289.8 |ep_rew  12.56 |raw_ep_rew 184.42 |env_step  90000 |time 11:48 rem 40:41
iter  45500 |loss   0.00 |n_ep   295 |ep_len  236.6 |ep_rew   9.21 |raw_ep_rew 184.42 |env_step  91000 |time 11:57 rem 40:35
iter  46000 |loss   0.00 |n_ep   299 |ep_len  280.9 |ep_rew   9.96 |raw_ep_rew 173.58 |env_step  92000 |time 12:05 rem 40:30
iter  46500 |loss   0.00 |n_ep   303 |ep_len  262.4 |ep_rew   9.46 |raw_ep_rew 166.62 |env_step  93000 |time 12:14 rem 40:24
iter  47000 |loss   0.00 |n_ep   305 |ep_len  304.7 |ep_rew  10.16 |raw_ep_rew 166.62 |env_step  94000 |time 12:23 rem 40:18
iter  47500 |loss   0.00 |n_ep   307 |ep_len  338.3 |ep_rew  10.74 |raw_ep_rew 166.62 |env_step  95000 |time 12:31 rem 40:12
iter  48000 |loss   0.01 |n_ep   311 |ep_len  315.5 |ep_rew  11.16 |raw_ep_rew 167.26 |env_step  96000 |time 12:40 rem 40:07
iter  48500 |loss   0.01 |n_ep   312 |ep_len  346.3 |ep_rew  11.89 |raw_ep_rew 167.26 |env_step  97000 |time 12:48 rem 40:01
iter  49000 |loss   0.00 |n_ep   314 |ep_len  396.6 |ep_rew  13.36 |raw_ep_rew 167.26 |env_step  98000 |time 12:57 rem 39:55
iter  49500 |loss   0.00 |n_ep   317 |ep_len  368.3 |ep_rew  13.02 |raw_ep_rew 168.43 |env_step  99000 |time 13:06 rem 39:50
iter  50000 |loss   0.02 |n_ep   323 |ep_len  283.7 |ep_rew  10.14 |raw_ep_rew 172.49 |env_step 100000 |time 13:14 rem 39:44
iter  50500 |loss   0.00 |n_ep   326 |ep_len  279.5 |ep_rew   9.44 |raw_ep_rew 158.94 |env_step 101000 |time 13:23 rem 39:38
iter  51000 |loss   0.00 |n_ep   327 |ep_len  316.3 |ep_rew  10.34 |raw_ep_rew 158.94 |env_step 102000 |time 13:32 rem 39:32
iter  51500 |loss   0.01 |n_ep   330 |ep_len  280.0 |ep_rew   9.96 |raw_ep_rew 160.75 |env_step 103000 |time 13:40 rem 39:26
iter  52000 |loss   0.00 |n_ep   336 |ep_len  300.5 |ep_rew  12.00 |raw_ep_rew 178.17 |env_step 104000 |time 13:49 rem 39:20
iter  52500 |loss   0.00 |n_ep   338 |ep_len  323.3 |ep_rew  11.95 |raw_ep_rew 178.17 |env_step 105000 |time 13:58 rem 39:15
iter  53000 |loss   0.01 |n_ep   339 |ep_len  352.6 |ep_rew  12.40 |raw_ep_rew 178.17 |env_step 106000 |time 14:06 rem 39:08
iter  53500 |loss   0.01 |n_ep   343 |ep_len  321.5 |ep_rew  13.01 |raw_ep_rew 193.86 |env_step 107000 |time 14:15 rem 39:02
iter  54000 |loss   0.01 |n_ep   346 |ep_len  327.9 |ep_rew  13.26 |raw_ep_rew 192.17 |env_step 108000 |time 14:24 rem 38:56
iter  54500 |loss   0.01 |n_ep   350 |ep_len  308.4 |ep_rew  11.27 |raw_ep_rew 192.17 |env_step 109000 |time 14:32 rem 38:50
iter  55000 |loss   0.01 |n_ep   352 |ep_len  336.3 |ep_rew  12.36 |raw_ep_rew 179.75 |env_step 110000 |time 14:41 rem 38:44
iter  55500 |loss   0.00 |n_ep   355 |ep_len  282.9 |ep_rew  11.22 |raw_ep_rew 185.88 |env_step 111000 |time 14:50 rem 38:37
iter  56000 |loss   0.00 |n_ep   360 |ep_len  310.3 |ep_rew  11.01 |raw_ep_rew 185.88 |env_step 112000 |time 14:59 rem 38:31
iter  56500 |loss   0.00 |n_ep   363 |ep_len  323.8 |ep_rew  10.60 |raw_ep_rew 179.19 |env_step 113000 |time 15:07 rem 38:25
iter  57000 |loss   0.00 |n_ep   370 |ep_len  236.1 |ep_rew   7.23 |raw_ep_rew 169.87 |env_step 114000 |time 15:16 rem 38:19
iter  57500 |loss   0.01 |n_ep   372 |ep_len  245.3 |ep_rew   7.71 |raw_ep_rew 158.68 |env_step 115000 |time 15:25 rem 38:12
iter  58000 |loss   0.00 |n_ep   374 |ep_len  271.2 |ep_rew   8.26 |raw_ep_rew 158.68 |env_step 116000 |time 15:34 rem 38:06
iter  58500 |loss   0.01 |n_ep   380 |ep_len  251.9 |ep_rew   8.51 |raw_ep_rew 150.48 |env_step 117000 |time 15:42 rem 38:00
iter  59000 |loss   0.01 |n_ep   382 |ep_len  247.1 |ep_rew   8.27 |raw_ep_rew 150.48 |env_step 118000 |time 15:51 rem 37:53
iter  59500 |loss   0.02 |n_ep   385 |ep_len  338.9 |ep_rew  11.76 |raw_ep_rew 150.48 |env_step 119000 |time 16:00 rem 37:47
iter  60000 |loss   0.00 |n_ep   389 |ep_len  285.9 |ep_rew  12.02 |raw_ep_rew 159.94 |env_step 120000 |time 16:08 rem 37:40
iter  60500 |loss   0.03 |n_ep   390 |ep_len  287.3 |ep_rew  14.42 |raw_ep_rew 181.84 |env_step 121000 |time 16:17 rem 37:34
iter  61000 |loss   0.00 |n_ep   395 |ep_len  328.9 |ep_rew  13.33 |raw_ep_rew 181.84 |env_step 122000 |time 16:26 rem 37:27
iter  61500 |loss   0.00 |n_ep   399 |ep_len  282.3 |ep_rew  11.14 |raw_ep_rew 174.56 |env_step 123000 |time 16:35 rem 37:21
iter  62000 |loss   0.01 |n_ep   401 |ep_len  264.9 |ep_rew   9.97 |raw_ep_rew 167.40 |env_step 124000 |time 16:44 rem 37:14
iter  62500 |loss   0.00 |n_ep   405 |ep_len  283.2 |ep_rew   9.91 |raw_ep_rew 167.40 |env_step 125000 |time 16:52 rem 37:08
iter  63000 |loss   0.00 |n_ep   408 |ep_len  292.7 |ep_rew  11.89 |raw_ep_rew 157.16 |env_step 126000 |time 17:01 rem 37:01
iter  63500 |loss   0.00 |n_ep   412 |ep_len  301.4 |ep_rew  11.31 |raw_ep_rew 175.85 |env_step 127000 |time 17:10 rem 36:55
iter  64000 |loss   0.00 |n_ep   416 |ep_len  271.9 |ep_rew   9.43 |raw_ep_rew 175.85 |env_step 128000 |time 17:19 rem 36:48
iter  64500 |loss   0.01 |n_ep   418 |ep_len  295.2 |ep_rew  12.73 |raw_ep_rew 185.76 |env_step 129000 |time 17:28 rem 36:41
iter  65000 |loss   0.00 |n_ep   420 |ep_len  310.1 |ep_rew  14.87 |raw_ep_rew 200.08 |env_step 130000 |time 17:36 rem 36:35
iter  65500 |loss   0.01 |n_ep   421 |ep_len  388.0 |ep_rew  17.83 |raw_ep_rew 200.08 |env_step 131000 |time 17:45 rem 36:28
iter  66000 |loss   0.05 |n_ep   428 |ep_len  284.0 |ep_rew  11.56 |raw_ep_rew 197.48 |env_step 132000 |time 17:54 rem 36:22
iter  66500 |loss   0.01 |n_ep   430 |ep_len  322.4 |ep_rew  14.04 |raw_ep_rew 197.48 |env_step 133000 |time 18:03 rem 36:15
iter  67000 |loss   0.02 |n_ep   433 |ep_len  326.9 |ep_rew  13.01 |raw_ep_rew 202.93 |env_step 134000 |time 18:12 rem 36:09
iter  67500 |loss   0.01 |n_ep   438 |ep_len  297.3 |ep_rew  12.87 |raw_ep_rew 211.34 |env_step 135000 |time 18:21 rem 36:02
iter  68000 |loss   0.00 |n_ep   439 |ep_len  301.0 |ep_rew  12.83 |raw_ep_rew 211.34 |env_step 136000 |time 18:30 rem 35:55
iter  68500 |loss   0.00 |n_ep   442 |ep_len  359.2 |ep_rew  14.53 |raw_ep_rew 204.70 |env_step 137000 |time 18:39 rem 35:48
iter  69000 |loss   0.01 |n_ep   446 |ep_len  323.1 |ep_rew  13.41 |raw_ep_rew 204.70 |env_step 138000 |time 18:48 rem 35:42
iter  69500 |loss   0.01 |n_ep   451 |ep_len  255.5 |ep_rew  10.50 |raw_ep_rew 206.17 |env_step 139000 |time 18:57 rem 35:35
iter  70000 |loss   0.00 |n_ep   453 |ep_len  302.5 |ep_rew  11.15 |raw_ep_rew 206.17 |env_step 140000 |time 19:06 rem 35:28
iter  70500 |loss   0.00 |n_ep   454 |ep_len  347.9 |ep_rew  12.78 |raw_ep_rew 206.17 |env_step 141000 |time 19:15 rem 35:21
iter  71000 |loss   0.06 |n_ep   459 |ep_len  327.3 |ep_rew  11.80 |raw_ep_rew 198.55 |env_step 142000 |time 19:24 rem 35:14
iter  71500 |loss   0.01 |n_ep   461 |ep_len  305.5 |ep_rew  11.19 |raw_ep_rew 197.60 |env_step 143000 |time 19:33 rem 35:08
iter  72000 |loss   0.00 |n_ep   464 |ep_len  356.2 |ep_rew  12.17 |raw_ep_rew 197.60 |env_step 144000 |time 19:41 rem 35:01
iter  72500 |loss   0.00 |n_ep   469 |ep_len  297.2 |ep_rew  10.13 |raw_ep_rew 193.14 |env_step 145000 |time 19:50 rem 34:54
iter  73000 |loss   0.01 |n_ep   474 |ep_len  253.8 |ep_rew   8.28 |raw_ep_rew 184.32 |env_step 146000 |time 20:00 rem 34:47
iter  73500 |loss   0.03 |n_ep   476 |ep_len  301.9 |ep_rew  10.14 |raw_ep_rew 184.32 |env_step 147000 |time 20:08 rem 34:40
iter  74000 |loss   0.00 |n_ep   478 |ep_len  333.1 |ep_rew  11.77 |raw_ep_rew 184.59 |env_step 148000 |time 20:18 rem 34:34
iter  74500 |loss   0.00 |n_ep   480 |ep_len  332.1 |ep_rew  12.61 |raw_ep_rew 183.23 |env_step 149000 |time 20:27 rem 34:26
iter  75000 |loss   0.01 |n_ep   483 |ep_len  347.2 |ep_rew  12.14 |raw_ep_rew 183.23 |env_step 150000 |time 20:35 rem 34:19
iter  75500 |loss   0.01 |n_ep   485 |ep_len  337.2 |ep_rew  11.12 |raw_ep_rew 183.23 |env_step 151000 |time 20:45 rem 34:13
iter  76000 |loss   0.02 |n_ep   490 |ep_len  328.2 |ep_rew  13.82 |raw_ep_rew 194.47 |env_step 152000 |time 20:54 rem 34:06
iter  76500 |loss   0.01 |n_ep   491 |ep_len  351.8 |ep_rew  14.09 |raw_ep_rew 194.47 |env_step 153000 |time 21:03 rem 33:59
iter  77000 |loss   0.01 |n_ep   493 |ep_len  330.8 |ep_rew  12.86 |raw_ep_rew 194.47 |env_step 154000 |time 21:12 rem 33:52
iter  77500 |loss   0.01 |n_ep   498 |ep_len  335.2 |ep_rew  14.47 |raw_ep_rew 191.02 |env_step 155000 |time 21:21 rem 33:45
iter  78000 |loss   0.00 |n_ep   501 |ep_len  276.2 |ep_rew  12.44 |raw_ep_rew 208.52 |env_step 156000 |time 21:30 rem 33:38
iter  78500 |loss   0.04 |n_ep   503 |ep_len  391.1 |ep_rew  18.86 |raw_ep_rew 208.52 |env_step 157000 |time 21:39 rem 33:31
iter  79000 |loss   0.02 |n_ep   509 |ep_len  263.6 |ep_rew  11.65 |raw_ep_rew 220.07 |env_step 158000 |time 21:48 rem 33:24
iter  79500 |loss   0.01 |n_ep   511 |ep_len  283.7 |ep_rew  11.73 |raw_ep_rew 206.66 |env_step 159000 |time 21:57 rem 33:17
iter  80000 |loss   0.01 |n_ep   512 |ep_len  334.8 |ep_rew  13.61 |raw_ep_rew 206.66 |env_step 160000 |time 22:07 rem 33:10
iter  80500 |loss   0.00 |n_ep   518 |ep_len  304.5 |ep_rew  11.73 |raw_ep_rew 200.09 |env_step 161000 |time 22:16 rem 33:03
iter  81000 |loss   0.00 |n_ep   521 |ep_len  295.0 |ep_rew  11.62 |raw_ep_rew 207.28 |env_step 162000 |time 22:25 rem 32:56
iter  81500 |loss   0.01 |n_ep   521 |ep_len  295.0 |ep_rew  11.62 |raw_ep_rew 207.28 |env_step 163000 |time 22:34 rem 32:49
iter  82000 |loss   0.01 |n_ep   527 |ep_len  307.1 |ep_rew  12.97 |raw_ep_rew 211.56 |env_step 164000 |time 22:43 rem 32:42
iter  82500 |loss   0.01 |n_ep   532 |ep_len  274.4 |ep_rew  12.74 |raw_ep_rew 225.50 |env_step 165000 |time 22:52 rem 32:34
iter  83000 |loss   0.01 |n_ep   533 |ep_len  269.3 |ep_rew  12.02 |raw_ep_rew 225.50 |env_step 166000 |time 23:01 rem 32:27
iter  83500 |loss   0.02 |n_ep   535 |ep_len  271.6 |ep_rew  13.40 |raw_ep_rew 223.85 |env_step 167000 |time 23:11 rem 32:20
iter  84000 |loss   0.00 |n_ep   539 |ep_len  344.1 |ep_rew  14.70 |raw_ep_rew 223.85 |env_step 168000 |time 23:20 rem 32:13
iter  84500 |loss   0.01 |n_ep   546 |ep_len  225.5 |ep_rew   9.09 |raw_ep_rew 210.21 |env_step 169000 |time 23:29 rem 32:06
