Namespace(algo='dqn', batch_size=32, checkpoint_freq=200000, discount=0.99, ent_coef=0.01, env='BreakoutDeterministic-v4', eps_decay=200000, frame_skip=1, frame_stack=4, load='breakout_dqn/199999.pth', log='log_breakout_dqn.txt', lr=0.0001, niter=200000, nproc=2, parallel_env=0, print_freq=500, replay_size=1000000, save_dir='breakout_dqn/', target_update=2500, train_freq=2, train_start=5000, value_coef=0.5)
observation space: Box(4, 84, 84)
action space: Discrete(4)
running on device cuda
load pretrained model from breakout_dqn/199999.pth
obses on reset: 2 x (4, 84, 84) uint8
iter    500 |loss   0.00 |n_ep     2 |ep_len  155.0 |ep_rew   3.50 |raw_ep_rew    nan |env_step   1000 |time 00:04 rem 29:30
iter  11000 |loss   0.01 |n_ep    78 |ep_len  289.2 |ep_rew   8.32 |raw_ep_rew  67.51 |env_step  22000 |time 02:19 rem 39:51
iter  11500 |loss   0.01 |n_ep    82 |ep_len  326.0 |ep_rew   9.68 |raw_ep_rew  71.56 |env_step  23000 |time 02:27 rem 40:14
iter  12000 |loss   0.01 |n_ep    87 |ep_len  226.9 |ep_rew   6.55 |raw_ep_rew  71.91 |env_step  24000 |time 02:35 rem 40:34
iter  12500 |loss   0.00 |n_ep    91 |ep_len  248.7 |ep_rew   6.99 |raw_ep_rew  70.92 |env_step  25000 |time 02:43 rem 40:52
iter  13000 |loss   0.00 |n_ep    98 |ep_len  191.4 |ep_rew   5.30 |raw_ep_rew  70.32 |env_step  26000 |time 02:51 rem 41:10
iter  13500 |loss   0.00 |n_ep   101 |ep_len  223.2 |ep_rew   6.02 |raw_ep_rew  70.32 |env_step  27000 |time 02:59 rem 41:23
iter  14000 |loss   0.00 |n_ep   105 |ep_len  249.5 |ep_rew   6.73 |raw_ep_rew  69.06 |env_step  28000 |time 03:08 rem 41:37
iter  14500 |loss   0.00 |n_ep   106 |ep_len  244.7 |ep_rew   6.61 |raw_ep_rew  69.06 |env_step  29000 |time 03:16 rem 41:50
iter  15000 |loss   0.01 |n_ep   110 |ep_len  299.9 |ep_rew   8.52 |raw_ep_rew  69.06 |env_step  30000 |time 03:24 rem 42:00
iter  15500 |loss   0.00 |n_ep   113 |ep_len  325.9 |ep_rew   9.13 |raw_ep_rew  71.66 |env_step  31000 |time 03:32 rem 42:10
iter  16000 |loss   0.00 |n_ep   118 |ep_len  243.5 |ep_rew   6.58 |raw_ep_rew  76.59 |env_step  32000 |time 03:40 rem 42:20
iter  16500 |loss   0.00 |n_ep   123 |ep_len  255.2 |ep_rew   6.63 |raw_ep_rew  72.83 |env_step  33000 |time 03:48 rem 42:26
iter  17000 |loss   0.00 |n_ep   126 |ep_len  238.2 |ep_rew   6.18 |raw_ep_rew  72.83 |env_step  34000 |time 03:57 rem 42:34
iter  17500 |loss   0.00 |n_ep   130 |ep_len  232.1 |ep_rew   6.10 |raw_ep_rew  67.44 |env_step  35000 |time 04:05 rem 42:41
iter  18000 |loss   0.00 |n_ep   133 |ep_len  288.4 |ep_rew   7.97 |raw_ep_rew  67.44 |env_step  36000 |time 04:13 rem 42:46
iter  18500 |loss   0.00 |n_ep   140 |ep_len  219.1 |ep_rew   5.82 |raw_ep_rew  65.37 |env_step  37000 |time 04:22 rem 42:51
iter  19000 |loss   0.01 |n_ep   144 |ep_len  225.3 |ep_rew   5.87 |raw_ep_rew  65.37 |env_step  38000 |time 04:30 rem 42:54
iter  19500 |loss   0.01 |n_ep   145 |ep_len  253.4 |ep_rew   6.63 |raw_ep_rew  65.37 |env_step  39000 |time 04:38 rem 42:57
iter  20000 |loss   0.01 |n_ep   151 |ep_len  237.6 |ep_rew   6.38 |raw_ep_rew  65.34 |env_step  40000 |time 04:46 rem 43:00
iter  20500 |loss   0.00 |n_ep   155 |ep_len  223.8 |ep_rew   5.85 |raw_ep_rew  65.34 |env_step  41000 |time 04:54 rem 43:01
iter  21000 |loss   0.00 |n_ep   157 |ep_len  272.0 |ep_rew   7.44 |raw_ep_rew  63.41 |env_step  42000 |time 05:03 rem 43:03
iter  21500 |loss   0.00 |n_ep   161 |ep_len  257.6 |ep_rew   6.98 |raw_ep_rew  65.66 |env_step  43000 |time 05:11 rem 43:04
iter  22000 |loss   0.00 |n_ep   166 |ep_len  251.1 |ep_rew   6.70 |raw_ep_rew  64.50 |env_step  44000 |time 05:19 rem 43:05
iter  22500 |loss   0.00 |n_ep   167 |ep_len  275.9 |ep_rew   7.38 |raw_ep_rew  64.50 |env_step  45000 |time 05:27 rem 43:07
iter  23000 |loss   0.00 |n_ep   171 |ep_len  313.3 |ep_rew   8.62 |raw_ep_rew  64.50 |env_step  46000 |time 05:36 rem 43:06
iter  23500 |loss   0.00 |n_ep   176 |ep_len  240.1 |ep_rew   6.56 |raw_ep_rew  70.36 |env_step  47000 |time 05:44 rem 43:06
iter  24000 |loss   0.00 |n_ep   181 |ep_len  242.6 |ep_rew   6.47 |raw_ep_rew  70.36 |env_step  48000 |time 05:52 rem 43:06
iter  24500 |loss   0.00 |n_ep   187 |ep_len  198.2 |ep_rew   5.21 |raw_ep_rew  65.12 |env_step  49000 |time 06:00 rem 43:05
iter  25000 |loss   0.00 |n_ep   190 |ep_len  238.6 |ep_rew   6.23 |raw_ep_rew  65.12 |env_step  50000 |time 06:09 rem 43:04
iter  25500 |loss   0.00 |n_ep   194 |ep_len  250.3 |ep_rew   6.68 |raw_ep_rew  66.51 |env_step  51000 |time 06:17 rem 43:03
iter  26000 |loss   0.00 |n_ep   196 |ep_len  296.1 |ep_rew   7.86 |raw_ep_rew  67.36 |env_step  52000 |time 06:25 rem 43:01
iter  26500 |loss   0.00 |n_ep   198 |ep_len  284.5 |ep_rew   7.60 |raw_ep_rew  67.36 |env_step  53000 |time 06:34 rem 43:00
iter  27000 |loss   0.00 |n_ep   204 |ep_len  261.0 |ep_rew   6.87 |raw_ep_rew  67.22 |env_step  54000 |time 06:42 rem 42:56
iter  27500 |loss   0.00 |n_ep   209 |ep_len  225.8 |ep_rew   5.78 |raw_ep_rew  67.10 |env_step  55000 |time 06:50 rem 42:54
iter  28000 |loss   0.00 |n_ep   212 |ep_len  273.5 |ep_rew   7.30 |raw_ep_rew  66.19 |env_step  56000 |time 06:58 rem 42:51
iter  28500 |loss   0.01 |n_ep   217 |ep_len  211.3 |ep_rew   5.53 |raw_ep_rew  65.57 |env_step  57000 |time 07:06 rem 42:48
iter  29000 |loss   0.00 |n_ep   221 |ep_len  241.8 |ep_rew   6.53 |raw_ep_rew  63.12 |env_step  58000 |time 07:15 rem 42:45
iter  29500 |loss   0.00 |n_ep   226 |ep_len  201.7 |ep_rew   5.44 |raw_ep_rew  63.80 |env_step  59000 |time 07:23 rem 42:42
iter  30000 |loss   0.00 |n_ep   227 |ep_len  223.3 |ep_rew   5.95 |raw_ep_rew  63.80 |env_step  60000 |time 07:31 rem 42:39
iter  30500 |loss   0.00 |n_ep   230 |ep_len  277.7 |ep_rew   7.69 |raw_ep_rew  63.80 |env_step  61000 |time 07:39 rem 42:35
iter  31000 |loss   0.02 |n_ep   236 |ep_len  248.4 |ep_rew   6.95 |raw_ep_rew  69.00 |env_step  62000 |time 07:48 rem 42:31
iter  31500 |loss   0.00 |n_ep   238 |ep_len  261.4 |ep_rew   7.20 |raw_ep_rew  69.00 |env_step  63000 |time 07:56 rem 42:28
iter  32000 |loss   0.01 |n_ep   242 |ep_len  214.8 |ep_rew   5.89 |raw_ep_rew  68.40 |env_step  64000 |time 08:04 rem 42:24
iter  32500 |loss   0.01 |n_ep   249 |ep_len  228.9 |ep_rew   6.51 |raw_ep_rew  63.76 |env_step  65000 |time 08:13 rem 42:21
iter  33000 |loss   0.00 |n_ep   252 |ep_len  260.6 |ep_rew   7.39 |raw_ep_rew  69.48 |env_step  66000 |time 08:21 rem 42:17
iter  33500 |loss   0.00 |n_ep   255 |ep_len  283.3 |ep_rew   7.92 |raw_ep_rew  69.48 |env_step  67000 |time 08:29 rem 42:14
iter  34000 |loss   0.02 |n_ep   260 |ep_len  208.4 |ep_rew   5.91 |raw_ep_rew  68.64 |env_step  68000 |time 08:38 rem 42:09
iter  34500 |loss   0.01 |n_ep   263 |ep_len  259.4 |ep_rew   7.21 |raw_ep_rew  68.64 |env_step  69000 |time 08:46 rem 42:05
iter  35000 |loss   0.00 |n_ep   268 |ep_len  242.2 |ep_rew   6.50 |raw_ep_rew  68.64 |env_step  70000 |time 08:54 rem 42:01
iter  35500 |loss   0.02 |n_ep   270 |ep_len  239.2 |ep_rew   6.61 |raw_ep_rew  69.67 |env_step  71000 |time 09:03 rem 41:58
iter  36000 |loss   0.01 |n_ep   272 |ep_len  318.7 |ep_rew   9.12 |raw_ep_rew  69.67 |env_step  72000 |time 09:11 rem 41:53
iter  36500 |loss   0.00 |n_ep   278 |ep_len  278.6 |ep_rew   9.97 |raw_ep_rew  85.90 |env_step  73000 |time 09:20 rem 41:49
iter  37000 |loss   0.00 |n_ep   281 |ep_len  252.7 |ep_rew   8.51 |raw_ep_rew  86.31 |env_step  74000 |time 09:28 rem 41:45
iter  37500 |loss   0.00 |n_ep   284 |ep_len  308.7 |ep_rew   9.88 |raw_ep_rew  86.31 |env_step  75000 |time 09:37 rem 41:40
iter  38000 |loss   0.00 |n_ep   290 |ep_len  232.4 |ep_rew   7.01 |raw_ep_rew  84.27 |env_step  76000 |time 09:45 rem 41:35
iter  38500 |loss   0.00 |n_ep   292 |ep_len  269.8 |ep_rew   8.00 |raw_ep_rew  84.27 |env_step  77000 |time 09:53 rem 41:30
iter  39000 |loss   0.00 |n_ep   295 |ep_len  311.7 |ep_rew   9.41 |raw_ep_rew  84.27 |env_step  78000 |time 10:02 rem 41:26
iter  39500 |loss   0.00 |n_ep   300 |ep_len  220.0 |ep_rew   6.71 |raw_ep_rew  84.40 |env_step  79000 |time 10:10 rem 41:20
iter  40000 |loss   0.00 |n_ep   305 |ep_len  235.6 |ep_rew   7.00 |raw_ep_rew  84.40 |env_step  80000 |time 10:18 rem 41:15
iter  40500 |loss   0.00 |n_ep   308 |ep_len  223.5 |ep_rew   6.30 |raw_ep_rew  80.06 |env_step  81000 |time 10:27 rem 41:10
iter  41000 |loss   0.00 |n_ep   311 |ep_len  274.1 |ep_rew   9.91 |raw_ep_rew  98.46 |env_step  82000 |time 10:35 rem 41:06
iter  41500 |loss   0.00 |n_ep   314 |ep_len  300.7 |ep_rew  10.27 |raw_ep_rew  98.46 |env_step  83000 |time 10:44 rem 41:01
iter  42000 |loss   0.00 |n_ep   319 |ep_len  260.5 |ep_rew   8.35 |raw_ep_rew  99.01 |env_step  84000 |time 10:52 rem 40:55
iter  42500 |loss   0.00 |n_ep   324 |ep_len  257.5 |ep_rew   7.55 |raw_ep_rew  98.41 |env_step  85000 |time 11:01 rem 40:50
iter  43000 |loss   0.01 |n_ep   330 |ep_len  190.2 |ep_rew   5.35 |raw_ep_rew  94.47 |env_step  86000 |time 11:09 rem 40:45
iter  43500 |loss   0.00 |n_ep   337 |ep_len  187.8 |ep_rew   5.24 |raw_ep_rew  83.62 |env_step  87000 |time 11:18 rem 40:40
iter  44000 |loss   0.00 |n_ep   338 |ep_len  218.3 |ep_rew   5.97 |raw_ep_rew  83.62 |env_step  88000 |time 11:26 rem 40:34
iter  44500 |loss   0.00 |n_ep   342 |ep_len  255.5 |ep_rew   7.51 |raw_ep_rew  81.16 |env_step  89000 |time 11:35 rem 40:28
iter  45000 |loss   0.02 |n_ep   349 |ep_len  207.8 |ep_rew   5.60 |raw_ep_rew  80.84 |env_step  90000 |time 11:43 rem 40:23
iter  45500 |loss   0.00 |n_ep   352 |ep_len  240.5 |ep_rew   6.41 |raw_ep_rew  80.84 |env_step  91000 |time 11:52 rem 40:18
iter  46000 |loss   0.00 |n_ep   358 |ep_len  206.0 |ep_rew   5.51 |raw_ep_rew  77.14 |env_step  92000 |time 12:00 rem 40:12
iter  46500 |loss   0.00 |n_ep   362 |ep_len  207.0 |ep_rew   5.60 |raw_ep_rew  72.33 |env_step  93000 |time 12:09 rem 40:06
iter  47000 |loss   0.01 |n_ep   363 |ep_len  264.0 |ep_rew   7.49 |raw_ep_rew  72.33 |env_step  94000 |time 12:17 rem 40:01
iter  47500 |loss   0.01 |n_ep   371 |ep_len  202.8 |ep_rew   5.51 |raw_ep_rew  73.86 |env_step  95000 |time 12:26 rem 39:55
iter  48000 |loss   0.00 |n_ep   373 |ep_len  267.1 |ep_rew   7.35 |raw_ep_rew  73.86 |env_step  96000 |time 12:34 rem 39:50
iter  48500 |loss   0.01 |n_ep   380 |ep_len  193.6 |ep_rew   5.38 |raw_ep_rew  70.93 |env_step  97000 |time 12:43 rem 39:44
iter  49000 |loss   0.01 |n_ep   383 |ep_len  195.1 |ep_rew   5.32 |raw_ep_rew  70.93 |env_step  98000 |time 12:52 rem 39:39
iter  49500 |loss   0.00 |n_ep   391 |ep_len  165.9 |ep_rew   4.15 |raw_ep_rew  64.79 |env_step  99000 |time 13:00 rem 39:33
iter  50000 |loss   0.00 |n_ep   394 |ep_len  179.6 |ep_rew   4.44 |raw_ep_rew  64.79 |env_step 100000 |time 13:09 rem 39:28
iter  50500 |loss   0.00 |n_ep   396 |ep_len  210.1 |ep_rew   5.66 |raw_ep_rew  61.81 |env_step 101000 |time 13:18 rem 39:22
iter  51000 |loss   0.00 |n_ep   402 |ep_len  224.4 |ep_rew   6.12 |raw_ep_rew  63.83 |env_step 102000 |time 13:26 rem 39:16
iter  51500 |loss   0.00 |n_ep   405 |ep_len  280.6 |ep_rew   7.72 |raw_ep_rew  63.83 |env_step 103000 |time 13:35 rem 39:10
iter  52000 |loss   0.00 |n_ep   411 |ep_len  191.5 |ep_rew   4.97 |raw_ep_rew  64.01 |env_step 104000 |time 13:43 rem 39:04
iter  52500 |loss   0.00 |n_ep   414 |ep_len  208.7 |ep_rew   5.32 |raw_ep_rew  64.01 |env_step 105000 |time 13:52 rem 38:58
iter  53000 |loss   0.00 |n_ep   420 |ep_len  207.8 |ep_rew   5.25 |raw_ep_rew  60.76 |env_step 106000 |time 14:00 rem 38:52
iter  53500 |loss   0.01 |n_ep   423 |ep_len  263.2 |ep_rew   6.88 |raw_ep_rew  60.76 |env_step 107000 |time 14:09 rem 38:46
iter  54000 |loss   0.00 |n_ep   426 |ep_len  240.8 |ep_rew   6.24 |raw_ep_rew  60.76 |env_step 108000 |time 14:18 rem 38:40
iter  54500 |loss   0.00 |n_ep   432 |ep_len  208.7 |ep_rew   5.08 |raw_ep_rew  59.91 |env_step 109000 |time 14:27 rem 38:34
iter  55000 |loss   0.00 |n_ep   435 |ep_len  238.4 |ep_rew   5.90 |raw_ep_rew  59.91 |env_step 110000 |time 14:35 rem 38:28
iter  55500 |loss   0.00 |n_ep   440 |ep_len  239.2 |ep_rew   6.14 |raw_ep_rew  59.90 |env_step 111000 |time 14:44 rem 38:22
iter  56000 |loss   0.00 |n_ep   442 |ep_len  280.1 |ep_rew   7.16 |raw_ep_rew  59.90 |env_step 112000 |time 14:53 rem 38:16
iter  56500 |loss   0.00 |n_ep   447 |ep_len  261.1 |ep_rew   6.76 |raw_ep_rew  58.41 |env_step 113000 |time 15:01 rem 38:10
iter  57000 |loss   0.00 |n_ep   451 |ep_len  222.9 |ep_rew   6.04 |raw_ep_rew  61.27 |env_step 114000 |time 15:10 rem 38:04
iter  57500 |loss   0.00 |n_ep   453 |ep_len  294.0 |ep_rew   8.21 |raw_ep_rew  61.27 |env_step 115000 |time 15:19 rem 37:57
iter  58000 |loss   0.00 |n_ep   458 |ep_len  245.5 |ep_rew   6.64 |raw_ep_rew  61.44 |env_step 116000 |time 15:27 rem 37:51
iter  58500 |loss   0.00 |n_ep   463 |ep_len  231.5 |ep_rew   6.01 |raw_ep_rew  63.70 |env_step 117000 |time 15:36 rem 37:45
iter  59000 |loss   0.00 |n_ep   466 |ep_len  271.1 |ep_rew   7.33 |raw_ep_rew  62.63 |env_step 118000 |time 15:45 rem 37:39
iter  59500 |loss   0.00 |n_ep   469 |ep_len  259.0 |ep_rew   6.73 |raw_ep_rew  62.63 |env_step 119000 |time 15:54 rem 37:32
iter  60000 |loss   0.01 |n_ep   475 |ep_len  222.7 |ep_rew   5.93 |raw_ep_rew  61.85 |env_step 120000 |time 16:02 rem 37:26
iter  60500 |loss   0.01 |n_ep   479 |ep_len  207.1 |ep_rew   5.22 |raw_ep_rew  61.85 |env_step 121000 |time 16:11 rem 37:20
iter  61000 |loss   0.00 |n_ep   482 |ep_len  238.7 |ep_rew   6.35 |raw_ep_rew  58.86 |env_step 122000 |time 16:20 rem 37:13
iter  61500 |loss   0.01 |n_ep   487 |ep_len  258.7 |ep_rew   6.90 |raw_ep_rew  58.86 |env_step 123000 |time 16:28 rem 37:07
iter  62000 |loss   0.00 |n_ep   491 |ep_len  208.7 |ep_rew   5.54 |raw_ep_rew  60.00 |env_step 124000 |time 16:37 rem 37:00
iter  62500 |loss   0.00 |n_ep   495 |ep_len  266.2 |ep_rew   7.33 |raw_ep_rew  60.00 |env_step 125000 |time 16:46 rem 36:53
iter  63000 |loss   0.00 |n_ep   501 |ep_len  220.5 |ep_rew   5.92 |raw_ep_rew  60.57 |env_step 126000 |time 16:55 rem 36:47
iter  63500 |loss   0.01 |n_ep   506 |ep_len  184.7 |ep_rew   4.78 |raw_ep_rew  57.41 |env_step 127000 |time 17:04 rem 36:41
iter  64000 |loss   0.01 |n_ep   509 |ep_len  260.8 |ep_rew   7.39 |raw_ep_rew  57.41 |env_step 128000 |time 17:12 rem 36:34
iter  64500 |loss   0.00 |n_ep   516 |ep_len  193.0 |ep_rew   5.38 |raw_ep_rew  59.30 |env_step 129000 |time 17:21 rem 36:28
iter  65000 |loss   0.00 |n_ep   518 |ep_len  204.9 |ep_rew   6.01 |raw_ep_rew  59.30 |env_step 130000 |time 17:30 rem 36:21
iter  65500 |loss   0.01 |n_ep   520 |ep_len  247.5 |ep_rew   7.25 |raw_ep_rew  59.30 |env_step 131000 |time 17:39 rem 36:15
iter  66000 |loss   0.00 |n_ep   525 |ep_len  248.2 |ep_rew   7.38 |raw_ep_rew  64.59 |env_step 132000 |time 17:48 rem 36:08
iter  66500 |loss   0.00 |n_ep   529 |ep_len  267.2 |ep_rew   7.59 |raw_ep_rew  64.59 |env_step 133000 |time 17:57 rem 36:02
iter  67000 |loss   0.00 |n_ep   533 |ep_len  252.8 |ep_rew   6.99 |raw_ep_rew  63.73 |env_step 134000 |time 18:05 rem 35:55
iter  67500 |loss   0.00 |n_ep   537 |ep_len  243.7 |ep_rew   6.64 |raw_ep_rew  63.06 |env_step 135000 |time 18:14 rem 35:49
iter  68000 |loss   0.01 |n_ep   539 |ep_len  269.6 |ep_rew   7.56 |raw_ep_rew  63.06 |env_step 136000 |time 18:23 rem 35:42
iter  68500 |loss   0.00 |n_ep   545 |ep_len  236.4 |ep_rew   6.55 |raw_ep_rew  66.47 |env_step 137000 |time 18:32 rem 35:35
iter  69000 |loss   0.00 |n_ep   548 |ep_len  231.5 |ep_rew   6.22 |raw_ep_rew  66.47 |env_step 138000 |time 18:41 rem 35:28
iter  69500 |loss   0.00 |n_ep   550 |ep_len  269.8 |ep_rew   7.20 |raw_ep_rew  66.47 |env_step 139000 |time 18:50 rem 35:22
iter  70000 |loss   0.00 |n_ep   557 |ep_len  223.6 |ep_rew   5.99 |raw_ep_rew  65.28 |env_step 140000 |time 18:59 rem 35:15
iter  70500 |loss   0.00 |n_ep   562 |ep_len  189.0 |ep_rew   4.86 |raw_ep_rew  61.06 |env_step 141000 |time 19:08 rem 35:08
iter  71000 |loss   0.00 |n_ep   566 |ep_len  234.2 |ep_rew   6.44 |raw_ep_rew  61.65 |env_step 142000 |time 19:16 rem 35:02
iter  71500 |loss   0.00 |n_ep   571 |ep_len  199.2 |ep_rew   5.47 |raw_ep_rew  62.29 |env_step 143000 |time 19:25 rem 34:55
iter  72000 |loss   0.00 |n_ep   572 |ep_len  226.0 |ep_rew   6.07 |raw_ep_rew  62.29 |env_step 144000 |time 19:35 rem 34:49
iter  72500 |loss   0.00 |n_ep   576 |ep_len  262.6 |ep_rew   7.28 |raw_ep_rew  61.56 |env_step 145000 |time 19:44 rem 34:43
iter  73000 |loss   0.00 |n_ep   581 |ep_len  238.6 |ep_rew   6.32 |raw_ep_rew  64.20 |env_step 146000 |time 19:53 rem 34:36
iter  73500 |loss   0.00 |n_ep   584 |ep_len  257.7 |ep_rew   7.01 |raw_ep_rew  64.20 |env_step 147000 |time 20:02 rem 34:30
iter  74000 |loss   0.00 |n_ep   589 |ep_len  260.3 |ep_rew   7.07 |raw_ep_rew  66.18 |env_step 148000 |time 20:11 rem 34:23
iter  74500 |loss   0.00 |n_ep   593 |ep_len  229.8 |ep_rew   6.18 |raw_ep_rew  66.46 |env_step 149000 |time 20:21 rem 34:17
iter  75000 |loss   0.00 |n_ep   598 |ep_len  219.6 |ep_rew   5.91 |raw_ep_rew  64.42 |env_step 150000 |time 20:30 rem 34:10
iter  75500 |loss   0.00 |n_ep   602 |ep_len  235.0 |ep_rew   6.30 |raw_ep_rew  61.37 |env_step 151000 |time 20:39 rem 34:03
iter  76000 |loss   0.00 |n_ep   607 |ep_len  251.8 |ep_rew   6.65 |raw_ep_rew  59.44 |env_step 152000 |time 20:48 rem 33:56
iter  76500 |loss   0.00 |n_ep   611 |ep_len  216.0 |ep_rew   5.78 |raw_ep_rew  61.19 |env_step 153000 |time 20:57 rem 33:49
iter  77000 |loss   0.00 |n_ep   614 |ep_len  247.1 |ep_rew   6.49 |raw_ep_rew  61.19 |env_step 154000 |time 21:06 rem 33:42
iter  77500 |loss   0.00 |n_ep   618 |ep_len  234.7 |ep_rew   6.30 |raw_ep_rew  61.77 |env_step 155000 |time 21:15 rem 33:35
iter  78000 |loss   0.00 |n_ep   621 |ep_len  281.1 |ep_rew   7.64 |raw_ep_rew  64.10 |env_step 156000 |time 21:24 rem 33:28
iter  78500 |loss   0.00 |n_ep   626 |ep_len  270.4 |ep_rew   7.33 |raw_ep_rew  64.29 |env_step 157000 |time 21:33 rem 33:21
iter  79000 |loss   0.00 |n_ep   628 |ep_len  310.8 |ep_rew   8.41 |raw_ep_rew  64.29 |env_step 158000 |time 21:42 rem 33:14
iter  79500 |loss   0.00 |n_ep   633 |ep_len  246.7 |ep_rew   6.62 |raw_ep_rew  64.29 |env_step 159000 |time 21:51 rem 33:07
iter  80000 |loss   0.00 |n_ep   638 |ep_len  215.3 |ep_rew   5.99 |raw_ep_rew  67.33 |env_step 160000 |time 22:00 rem 33:01
iter  80500 |loss   0.01 |n_ep   640 |ep_len  298.4 |ep_rew   8.62 |raw_ep_rew  67.33 |env_step 161000 |time 22:10 rem 32:54
iter  81000 |loss   0.01 |n_ep   645 |ep_len  237.8 |ep_rew   7.06 |raw_ep_rew  69.16 |env_step 162000 |time 22:19 rem 32:47
iter  81500 |loss   0.00 |n_ep   648 |ep_len  276.3 |ep_rew   7.91 |raw_ep_rew  69.16 |env_step 163000 |time 22:28 rem 32:40
iter  82000 |loss   0.00 |n_ep   653 |ep_len  258.3 |ep_rew   6.93 |raw_ep_rew  67.64 |env_step 164000 |time 22:37 rem 32:33
iter  82500 |loss   0.02 |n_ep   656 |ep_len  267.9 |ep_rew   7.52 |raw_ep_rew  67.98 |env_step 165000 |time 22:46 rem 32:26
iter  83000 |loss   0.00 |n_ep   659 |ep_len  302.7 |ep_rew   8.58 |raw_ep_rew  67.98 |env_step 166000 |time 22:55 rem 32:19
iter  83500 |loss   0.00 |n_ep   664 |ep_len  224.7 |ep_rew   6.16 |raw_ep_rew  67.88 |env_step 167000 |time 23:05 rem 32:12
iter  84000 |loss   0.00 |n_ep   667 |ep_len  261.4 |ep_rew   7.44 |raw_ep_rew  67.59 |env_step 168000 |time 23:14 rem 32:06
iter  84500 |loss   0.00 |n_ep   674 |ep_len  205.1 |ep_rew   5.59 |raw_ep_rew  68.53 |env_step 169000 |time 23:24 rem 31:59
